SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1005_N,195840,18.0,36,28.833835,-81.323649
1005_N,195855,20.0,40,28.833835,-81.323649
1005_N,195870,11.5,23,28.833835,-81.323649
1005_N,195885,11.5,23,28.833835,-81.323649
1005_N,195900,10.0,20,28.833835,-81.323649
1005_N,195915,7.0,14,28.833835,-81.323649
1005_N,195930,8.5,17,28.833835,-81.323649
1005_N,195945,5.0,10,28.833835,-81.323649
1005_N,195960,3.5,7,28.833835,-81.323649
1005_N,195975,4.0,8,28.833835,-81.323649
1005_N,195990,5.0,10,28.833835,-81.323649
1005_N,196005,3.5,7,28.833835,-81.323649
1005_N,196020,2.0,4,28.833835,-81.323649
1005_N,196035,5.5,11,28.833835,-81.323649
1005_N,196050,2.5,5,28.833835,-81.323649
1005_N,196065,7.5,15,28.833835,-81.323649
1005_N,196080,9.5,19,28.833835,-81.323649
1005_N,196095,6.0,12,28.833835,-81.323649
1005_N,196110,13.0,26,28.833835,-81.323649
1005_N,196125,14.5,29,28.833835,-81.323649
1005_N,196140,17.5,35,28.833835,-81.323649
1005_N,196155,14.0,28,28.833835,-81.323649
1005_N,196170,31.0,62,28.833835,-81.323649
1005_N,196185,31.0,62,28.833835,-81.323649
1005_N,196200,42.0,84,28.833835,-81.323649
1005_N,196215,50.0,100,28.833835,-81.323649
1005_N,196230,77.0,154,28.833835,-81.323649
1005_N,196245,76.0,152,28.833835,-81.323649
1005_N,196260,70.0,140,28.833835,-81.323649
1005_N,196275,75.0,150,28.833835,-81.323649
1005_N,196290,87.5,175,28.833835,-81.323649
1005_N,196305,77.0,154,28.833835,-81.323649
1005_N,196320,71.5,143,28.833835,-81.323649
1005_N,196335,84.0,168,28.833835,-81.323649
1005_N,196350,91.5,183,28.833835,-81.323649
1005_N,196365,87.0,174,28.833835,-81.323649
1005_N,196380,82.5,165,28.833835,-81.323649
1005_N,196395,90.5,181,28.833835,-81.323649
1005_N,196410,68.5,137,28.833835,-81.323649
1005_N,196425,77.0,154,28.833835,-81.323649
1005_N,196440,75.5,151,28.833835,-81.323649
1005_N,196455,81.5,163,28.833835,-81.323649
1005_N,196470,88.0,176,28.833835,-81.323649
1005_N,196485,87.5,175,28.833835,-81.323649
1005_N,196500,96.5,193,28.833835,-81.323649
1005_N,196515,90.0,180,28.833835,-81.323649
1005_N,196530,102.5,205,28.833835,-81.323649
1005_N,196545,95.0,190,28.833835,-81.323649
1005_N,196560,94.0,188,28.833835,-81.323649
1005_N,196575,114.5,229,28.833835,-81.323649
1005_N,196590,112.5,225,28.833835,-81.323649
1005_N,196605,108.0,216,28.833835,-81.323649
1005_N,196620,110.0,220,28.833835,-81.323649
1005_N,196635,111.0,222,28.833835,-81.323649
1005_N,196650,111.0,222,28.833835,-81.323649
1005_N,196665,116.0,232,28.833835,-81.323649
1005_N,196680,120.0,240,28.833835,-81.323649
1005_N,196695,127.0,254,28.833835,-81.323649
1005_N,196710,142.5,285,28.833835,-81.323649
1005_N,196725,128.5,257,28.833835,-81.323649
1005_N,196740,143.5,287,28.833835,-81.323649
1005_N,196755,159.0,318,28.833835,-81.323649
1005_N,196770,186.0,372,28.833835,-81.323649
1005_N,196785,197.5,395,28.833835,-81.323649
1005_N,196800,209.0,418,28.833835,-81.323649
1005_N,196815,220.0,440,28.833835,-81.323649
1005_N,196830,232.5,465,28.833835,-81.323649
1005_N,196845,235.5,471,28.833835,-81.323649
1005_N,196860,279.5,559,28.833835,-81.323649
1005_N,196875,294.0,588,28.833835,-81.323649
1005_N,196890,256.5,513,28.833835,-81.323649
1005_N,196905,245.0,490,28.833835,-81.323649
1005_N,196920,207.0,414,28.833835,-81.323649
1005_N,196935,202.5,405,28.833835,-81.323649
